#1:kx	2:ky	3:t	4:erg1	5:erg2	6:...
0	3.14159	9.805	-13.9439	-13.9335	11.9439	15.9335
0	3.14159	9.81	-13.9509	-13.9405	11.9509	15.9405
0	3.14159	9.815	-13.9579	-13.9476	11.9579	15.9476
0	3.14159	9.82	-13.9649	-13.9546	11.9649	15.9546
0	3.14159	9.825	-13.972	-13.9616	11.972	15.9616
0	3.14159	9.83	-13.979	-13.9687	11.979	15.9687
0	3.14159	9.835	-13.986	-13.9757	11.986	15.9757
0	3.14159	9.84	-13.9931	-13.9828	11.9931	15.9828
0	3.14159	9.845	-14.0001	-13.9898	12.0001	15.9898
0	3.14159	9.85	-14.0071	-13.9968	12.0071	15.9968
0	3.14159	9.855	-14.0141	-14.0039	12.0141	16.0039
0	3.14159	9.86	-14.0212	-14.0109	12.0212	16.0109
0	3.14159	9.865	-14.0282	-14.018	12.0282	16.018
0	3.14159	9.87	-14.0352	-14.025	12.0352	16.025
0	3.14159	9.875	-14.0423	-14.032	12.0423	16.032
0	3.14159	9.88	-14.0493	-14.0391	12.0493	16.0391
0	3.14159	9.885	-14.0563	-14.0461	12.0563	16.0461
0	3.14159	9.89	-14.0633	-14.0532	12.0633	16.0532
0	3.14159	9.895	-14.0704	-14.0602	12.0704	16.0602
0	3.14159	9.9	-14.0774	-14.0672	12.0774	16.0672
0	3.14159	9.905	-14.0844	-14.0743	12.0844	16.0743
0	3.14159	9.91	-14.0915	-14.0813	12.0915	16.0813
0	3.14159	9.915	-14.0985	-14.0883	12.0985	16.0883
0	3.14159	9.92	-14.1055	-14.0954	12.1055	16.0954
0	3.14159	9.925	-14.1126	-14.1024	12.1126	16.1024
0	3.14159	9.93	-14.1196	-14.1095	12.1196	16.1095
0	3.14159	9.935	-14.1266	-14.1165	12.1266	16.1165
0	3.14159	9.94	-14.1336	-14.1236	12.1336	16.1236
0	3.14159	9.945	-14.1407	-14.1306	12.1407	16.1306
0	3.14159	9.95	-14.1477	-14.1376	12.1477	16.1376
0	3.14159	9.955	-14.1547	-14.1447	12.1547	16.1447
0	3.14159	9.96	-14.1618	-14.1517	12.1618	16.1517
0	3.14159	9.965	-14.1688	-14.1588	12.1688	16.1588
0	3.14159	9.97	-14.1758	-14.1658	12.1758	16.1658
0	3.14159	9.975	-14.1829	-14.1728	12.1829	16.1728
0	3.14159	9.98	-14.1899	-14.1799	12.1899	16.1799
0	3.14159	9.985	-14.1969	-14.1869	12.1969	16.1869
0	3.14159	9.99	-14.2039	-14.194	12.2039	16.194
0	3.14159	9.995	-14.211	-14.201	12.211	16.201

0.785398	0	-10	-16.208	-12.218	14.208	14.218
0.785398	0	-9.995	-16.201	-12.211	14.201	14.211
0.785398	0	-9.99	-16.194	-12.2039	14.194	14.2039
0.785398	0	-9.985	-16.1869	-12.1969	14.1869	14.1969
0.785398	0	-9.98	-16.1799	-12.1899	14.1799	14.1899
0.785398	0	-9.975	-16.1728	-12.1829	14.1728	14.1829
0.785398	0	-9.97	-16.1658	-12.1758	14.1658	14.1758
0.785398	0	-9.965	-16.1588	-12.1688	14.1588	14.1688
0.785398	0	-9.96	-16.1517	-12.1618	14.1517	14.1618
0.785398	0	-9.955	-16.1447	-12.1547	14.1447	14.1547
0.785398	0	-9.95	-16.1376	-12.1477	14.1376	14.1477
0.785398	0	-9.945	-16.1306	-12.1407	14.1306	14.1407
0.785398	0	-9.94	-16.1236	-12.1336	14.1236	14.1336
0.785398	0	-9.935	-16.1165	-12.1266	14.1165	14.1266
0.785398	0	-9.93	-16.1095	-12.1196	14.1095	14.1196
0.785398	0	-9.925	-16.1024	-12.1126	14.1024	14.1126
0.785398	0	-9.92	-16.0954	-12.1055	14.0954	14.1055
0.785398	0	-9.915	-16.0883	-12.0985	14.0883	14.0985
0.785398	0	-9.91	-16.0813	-12.0915	14.0813	14.0915
0.785398	0	-9.905	-16.0743	-12.0844	14.0743	14.0844
0.785398	0	-9.9	-16.0672	-12.0774	14.0672	14.0774
0.785398	0	-9.895	-16.0602	-12.0704	14.0602	14.0704
0.785398	0	-9.89	-16.0532	-12.0633	14.0532	14.0633
0.785398	0	-9.885	-16.0461	-12.0563	14.0461	14.0563
0.785398	0	-9.88	-16.0391	-12.0493	14.0391	14.0493
0.785398	0	-9.875	-16.032	-12.0423	14.032	14.0423
0.785398	0	-9.87	-16.025	-12.0352	14.025	14.0352
0.785398	0	-9.865	-16.018	-12.0282	14.018	14.0282
0.785398	0	-9.86	-16.0109	-12.0212	14.0109	14.0212
0.785398	0	-9.855	-16.0039	-12.0141	14.0039	14.0141
0.785398	0	-9.85	-15.9968	-12.0071	13.9968	14.0071
0.785398	0	-9.845	-15.9898	-12.0001	13.9898	14.0001
0.785398	0	-9.84	-15.9828	-11.9931	13.9828	13.9931
0.785398	0	-9.835	-15.9757	-11.986	13.9757	13.986
0.785398	0	-9.83	-15.9687	-11.979	13.9687	13.979
0.785398	0	-9.825	-15.9616	-11.972	13.9616	13.972
0.785398	0	-9.82	-15.9546	-11.9649	13.9546	13.9649
0.785398	0	-9.815	-15.9476	-11.9579	13.9476	13.9579
0.785398	0	-9.81	-15.9405	-11.9509	13.9405	13.9509
0.785398	0	-9.805	-15.9335	-11.9439	13.9335	13.9439
0.785398	0	-9.8	-15.9264	-11.9368	13.9264	13.9368
0.785398	0	-9.795	-15.9194	-11.9298	13.9194	13.9298
0.785398	0	-9.79	-15.9124	-11.9228	13.9124	13.9228
0.785398	0	-9.785	-15.9053	-11.9157	13.9053	13.9157
0.785398	0	-9.78	-15.8983	-11.9087	13.8983	13.9087
0.785398	0	-9.775	-15.8912	-11.9017	13.8912	13.9017
0.785398	0	-9.77	-15.8842	-11.8947	13.8842	13.8947
0.785398	0	-9.765	-15.8772	-11.8876	13.8772	13.8876
0.785398	0	-9.76	-15.8701	-11.8806	13.8701	13.8806
0.785398	0	-9.755	-15.8631	-11.8736	13.8631	13.8736
0.785398	0	-9.75	-15.856	-11.8665	13.856	13.8665
0.785398	0	-9.745	-15.849	-11.8595	13.849	13.8595
0.785398	0	-9.74	-15.842	-11.8525	13.842	13.8525
0.785398	0	-9.735	-15.8349	-11.8455	13.8349	13.8455
0.785398	0	-9.73	-15.8279	-11.8384	13.8279	13.8384
0.785398	0	-9.725	-15.8209	-11.8314	13.8209	13.8314
0.785398	0	-9.72	-15.8138	-11.8244	13.8138	13.8244
0.785398	0	-9.715	-15.8068	-11.8173	13.8068	13.8173
0.785398	0	-9.71	-15.7997	-11.8103	13.7997	13.8103
0.785398	0	-9.705	-15.7927	-11.8033	13.7927	13.8033
0.785398	0	-9.7	-15.7857	-11.7963	13.7857	13.7963
0.785398	0	-9.695	-15.7786	-11.7892	13.7786	13.7892
0.785398	0	-9.69	-15.7716	-11.7822	13.7716	13.7822
0.785398	0	-9.685	-15.7645	-11.7752	13.7645	13.7752
0.785398	0	-9.68	-15.7575	-11.7681	13.7575	13.7681
0.785398	0	-9.675	-15.7505	-11.7611	13.7505	13.7611
0.785398	0	-9.67	-15.7434	-11.7541	13.7434	13.7541
0.785398	0	-9.665	-15.7364	-11.7471	13.7364	13.7471
0.785398	0	-9.66	-15.7294	-11.74	13.7294	13.74
0.785398	0	-9.655	-15.7223	-11.733	13.7223	13.733
0.785398	0	-9.65	-15.7153	-11.726	13.7153	13.726
0.785398	0	-9.645	-15.7082	-11.719	13.7082	13.719
0.785398	0	-9.64	-15.7012	-11.7119	13.7012	13.7119
0.785398	0	-9.635	-15.6942	-11.7049	13.6942	13.7049
0.785398	0	-9.63	-15.6871	-11.6979	13.6871	13.6979
0.785398	0	-9.625	-15.6801	-11.6908	13.6801	13.6908
0.785398	0	-9.62	-15.673	-11.6838	13.673	13.6838
0.785398	0	-9.615	-15.666	-11.6768	13.666	13.6768
0.785398	0	-9.61	-15.659	-11.6698	13.659	13.6698
0.785398	0	-9.605	-15.6519	-11.6627	13.6519	13.6627
0.785398	0	-9.6	-15.6449	-11.6557	13.6449	13.6557
0.785398	0	-9.595	-15.6379	-11.6487	13.6379	13.6487
0.785398	0	-9.59	-15.6308	-11.6417	13.6308	13.6417
0.785398	0	-9.585	-15.6238	-11.6346	13.6238	13.6346
0.785398	0	-9.58	-15.6167	-11.6276	13.6167	13.6276
0.785398	0	-9.575	-15.6097	-11.6206	13.6097	13.6206
0.785398	0	-9.57	-15.6027	-11.6136	13.6027	13.6136
0.785398	0	-9.565	-15.5956	-11.6065	13.5956	13.6065
0.785398	0	-9.56	-15.5886	-11.5995	13.5886	13.5995
0.785398	0	-9.555	-15.5816	-11.5925	13.5816	13.5925
0.785398	0	-9.55	-15.5745	-11.5854	13.5745	13.5854
0.785398	0	-9.545	-15.5675	-11.5784	13.5675	13.5784
0.785398	0	-9.54	-15.5604	-11.5714	13.5604	13.5714
0.785398	0	-9.535	-15.5534	-11.5644	13.5534	13.5644
0.785398	0	-9.53	-15.5464	-11.5573	13.5464	13.5573
0.785398	0	-9.525	-15.5393	-11.5503	13.5393	13.5503
0.785398	0	-9.52	-15.5323	-11.5433	13.5323	13.5433
0.785398	0	-9.515	-15.5253	-11.5363	13.5253	13.5363
0.785398	0	-9.51	-15.5182	-11.5292	13.5182	13.5292
0.785398	0	-9.505	-15.5112	-11.5222	13.5112	13.5222
0.785398	0	-9.5	-15.5041	-11.5152	13.5041	13.5152
0.785398	0	-9.495	-15.4971	-11.5082	13.4971	13.5082
0.785398	0	-9.49	-15.4901	-11.5011	13.4901	13.5011
0.785398	0	-9.485	-15.483	-11.4941	13.483	13.4941
0.785398	0	-9.48	-15.476	-11.4871	13.476	13.4871
0.785398	0	-9.475	-15.469	-11.4801	13.469	13.4801
0.785398	0	-9.47	-15.4619	-11.473	13.4619	13.473
0.785398	0	-9.465	-15.4549	-11.466	13.4549	13.466
0.785398	0	-9.46	-15.4478	-11.459	13.4478	13.459
0.785398	0	-9.455	-15.4408	-11.452	13.4408	13.452
0.785398	0	-9.45	-15.4338	-11.4449	13.4338	13.4449
0.785398	0	-9.445	-15.4267	-11.4379	13.4267	13.4379
0.785398	0	-9.44	-15.4197	-11.4309	13.4197	13.4309
0.785398	0	-9.435	-15.4127	-11.4239	13.4127	13.4239
0.785398	0	-9.43	-15.4056	-11.4168	13.4056	13.4168
0.785398	0	-9.425	-15.3986	-11.4098	13.3986	13.4098
0.785398	0	-9.42	-15.3915	-11.4028	13.3915	13.4028
0.785398	0	-9.415	-15.3845	-11.3958	13.3845	13.3958
0.785398	0	-9.41	-15.3775	-11.3887	13.3775	13.3887
0.785398	0	-9.405	-15.3704	-11.3817	13.3704	13.3817
0.785398	0	-9.4	-15.3634	-11.3747	13.3634	13.3747
0.785398	0	-9.395	-15.3564	-11.3677	13.3564	13.3677
0.785398	0	-9.39	-15.3493	-11.3606	13.3493	13.3606
0.785398	0	-9.385	-15.3423	-11.3536	13.3423	13.3536
0.785398	0	-9.38	-15.3353	-11.3466	13.3353	13.3466
0.785398	0	-9.375	-15.3282	-11.3396	13.3282	13.3396
0.785398	0	-9.37	-15.3212	-11.3325	13.3212	13.3325
0.785398	0	-9.365	-15.3141	-11.3255	13.3141	13.3255
0.785398	0	-9.36	-15.3071	-11.3185	13.3071	13.3185
0.785398	0	-9.355	-15.3001	-11.3115	13.3001	13.3115
0.785398	0	-9.35	-15.293	-11.3044	13.293	13.3044
0.785398	0	-9.345	-15.286	-11.2974	13.286	13.2974
0.785398	0	-9.34	-15.279	-11.2904	13.279	13.2904
0.785398	0	-9.335	-15.2719	-11.2834	13.2719	13.2834
0.785398	0	-9.33	-15.2649	-11.2763	13.2649	13.2763
0.785398	0	-9.325	-15.2579	-11.2693	13.2579	13.2693
0.785398	0	-9.32	-15.2508	-11.2623	13.2508	13.2623
0.785398	0	-9.315	-15.2438	-11.2553	13.2438	13.2553
0.785398	0	-9.31	-15.2367	-11.2482	13.2367	13.2482
0.785398	0	-9.305	-15.2297	-11.2412	13.2297	13.2412
0.785398	0	-9.3	-15.2227	-11.2342	13.2227	13.2342
0.785398	0	-9.295	-15.2156	-11.2272	13.2156	13.2272
0.785398	0	-9.29	-15.2086	-11.2202	13.2086	13.2202
0.785398	0	-9.285	-15.2016	-11.2131	13.2016	13.2131
0.785398	0	-9.28	-15.1945	-11.2061	13.1945	13.2061
0.785398	0	-9.275	-15.1875	-11.1991	13.1875	13.1991
0.785398	0	-9.27	-15.1805	-11.1921	13.1805	13.1921
0.785398	0	-9.265	-15.1734	-11.185	13.1734	13.185
0.785398	0	-9.26	-15.1664	-11.178	13.1664	13.178
0.785398	0	-9.255	-15.1593	-11.171	13.1593	13.171
0.785398	0	-9.25	-15.1523	-11.164	13.1523	13.164
0.785398	0	-9.245	-15.1453	-11.1569	13.1453	13.1569
0.785398	0	-9.24	-15.1382	-11.1499	13.1382	13.1499
0.785398	0	-9.235	-15.1312	-11.1429	13.1312	13.1429
0.785398	0	-9.23	-15.1242	-11.1359	13.1242	13.1359
0.785398	0	-9.225	-15.1171	-11.1289	13.1171	13.1289
0.785398	0	-9.22	-15.1101	-11.1218	13.1101	13.1218
0.785398	0	-9.215	-15.1031	-11.1148	13.1031	13.1148
0.785398	0	-9.21	-15.096	-11.1078	13.096	13.1078
0.785398	0	-9.205	-15.089	-11.1008	13.089	13.1008
0.785398	0	-9.2	-15.082	-11.0937	13.082	13.0937
0.785398	0	-9.195	-15.0749	-11.0867	13.0749	13.0867
0.785398	0	-9.19	-15.0679	-11.0797	13.0679	13.0797
0.785398	0	-9.185	-15.0609	-11.0727	13.0609	13.0727
0.785398	0	-9.18	-15.0538	-11.0656	13.0538	13.0656
0.785398	0	-9.175	-15.0468	-11.0586	13.0468	13.0586
0.785398	0	-9.17	-15.0397	-11.0516	13.0397	13.0516
0.785398	0	-9.165	-15.0327	-11.0446	13.0327	13.0446
0.785398	0	-9.16	-15.0257	-11.0376	13.0257	13.0376
0.785398	0	-9.155	-15.0186	-11.0305	13.0186	13.0305
0.785398	0	-9.15	-15.0116	-11.0235	13.0116	13.0235
0.785398	0	-9.145	-15.0046	-11.0165	13.0046	13.0165
0.785398	0	-9.14	-14.9975	-11.0095	12.9975	13.0095
0.785398	0	-9.135	-14.9905	-11.0024	12.9905	13.0024
0.785398	0	-9.13	-14.9835	-10.9954	12.9835	12.9954
0.785398	0	-9.125	-14.9764	-10.9884	12.9764	12.9884
0.785398	0	-9.12	-14.9694	-10.9814	12.9694	12.9814
0.785398	0	-9.115	-14.9624	-10.9744	12.9624	12.9744
0.785398	0	-9.11	-14.9553	-10.9673	12.9553	12.9673
0.785398	0	-9.105	-14.9483	-10.9603	12.9483	12.9603
0.785398	0	-9.1	-14.9413	-10.9533	12.9413	12.9533
0.785398	0	-9.095	-14.9342	-10.9463	12.9342	12.9463
0.785398	0	-9.09	-14.9272	-10.9393	12.9272	12.9393
0.785398	0	-9.085	-14.9202	-10.9322	12.9202	12.9322
0.785398	0	-9.08	-14.9131	-10.9252	12.9131	12.9252
0.785398	0	-9.075	-14.9061	-10.9182	12.9061	12.9182
0.785398	0	-9.07	-14.8991	-10.9112	12.8991	12.9112
0.785398	0	-9.065	-14.892	-10.9041	12.892	12.9041
0.785398	0	-9.06	-14.885	-10.8971	12.885	12.8971
0.785398	0	-9.055	-14.8779	-10.8901	12.8779	12.8901
0.785398	0	-9.05	-14.8709	-10.8831	12.8709	12.8831
0.785398	0	-9.045	-14.8639	-10.8761	12.8639	12.8761
0.785398	0	-9.04	-14.8568	-10.869	12.8568	12.869
0.785398	0	-9.035	-14.8498	-10.862	12.8498	12.862
0.785398	0	-9.03	-14.8428	-10.855	12.8428	12.855
0.785398	0	-9.025	-14.8357	-10.848	12.8357	12.848
0.785398	0	-9.02	-14.8287	-10.841	12.8287	12.841
0.785398	0	-9.015	-14.8217	-10.8339	12.8217	12.8339
0.785398	0	-9.01	-14.8146	-10.8269	12.8146	12.8269
0.785398	0	-9.005	-14.8076	-10.8199	12.8076	12.8199
0.785398	0	-9	-14.8006	-10.8129	12.8006	12.8129
0.785398	0	-8.995	-14.7935	-10.8059	12.7935	12.8059
0.785398	0	-8.99	-14.7865	-10.7988	12.7865	12.7988
0.785398	0	-8.985	-14.7795	-10.7918	12.7795	12.7918
0.785398	0	-8.98	-14.7724	-10.7848	12.7724	12.7848
0.785398	0	-8.975	-14.7654	-10.7778	12.7654	12.7778
0.785398	0	-8.97	-14.7584	-10.7708	12.7584	12.7708
0.785398	0	-8.965	-14.7513	-10.7637	12.7513	12.7637
0.785398	0	-8.96	-14.7443	-10.7567	12.7443	12.7567
0.785398	0	-8.955	-14.7373	-10.7497	12.7373	12.7497
0.785398	0	-8.95	-14.7302	-10.7427	12.7302	12.7427
0.785398	0	-8.945	-14.7232	-10.7357	12.7232	12.7357
0.785398	0	-8.94	-14.7162	-10.7286	12.7162	12.7286
0.785398	0	-8.935	-14.7091	-10.7216	12.7091	12.7216
0.785398	0	-8.93	-14.7021	-10.7146	12.7021	12.7146
0.785398	0	-8.925	-14.6951	-10.7076	12.6951	12.7076
0.785398	0	-8.92	-14.688	-10.7006	12.688	12.7006
0.785398	0	-8.915	-14.681	-10.6935	12.681	12.6935
0.785398	0	-8.91	-14.674	-10.6865	12.674	12.6865
0.785398	0	-8.905	-14.6669	-10.6795	12.6669	12.6795
0.785398	0	-8.9	-14.6599	-10.6725	12.6599	12.6725
0.785398	0	-8.895	-14.6529	-10.6655	12.6529	12.6655
0.785398	0	-8.89	-14.6458	-10.6585	12.6458	12.6585
0.785398	0	-8.885	-14.6388	-10.6514	12.6388	12.6514
0.785398	0	-8.88	-14.6318	-10.6444	12.6318	12.6444
0.785398	0	-8.875	-14.6247	-10.6374	12.6247	12.6374
0.785398	0	-8.87	-14.6177	-10.6304	12.6177	12.6304
0.785398	0	-8.865	-14.6107	-10.6234	12.6107	12.6234
0.785398	0	-8.86	-14.6036	-10.6163	12.6036	12.6163
0.785398	0	-8.855	-14.5966	-10.6093	12.5966	12.6093
0.785398	0	-8.85	-14.5896	-10.6023	12.5896	12.6023
0.785398	0	-8.845	-14.5825	-10.5953	12.5825	12.5953
0.785398	0	-8.84	-14.5755	-10.5883	12.5755	12.5883
0.785398	0	-8.835	-14.5685	-10.5812	12.5685	12.5812
0.785398	0	-8.83	-14.5614	-10.5742	12.5614	12.5742
0.785398	0	-8.825	-14.5544	-10.5672	12.5544	12.5672
0.785398	0	-8.82	-14.5474	-10.5602	12.5474	12.5602
0.785398	0	-8.815	-14.5403	-10.5532	12.5403	12.5532
0.785398	0	-8.81	-14.5333	-10.5462	12.5333	12.5462
0.785398	0	-8.805	-14.5263	-10.5391	12.5263	12.5391
0.785398	0	-8.8	-14.5193	-10.5321	12.5193	12.5321
0.785398	0	-8.795	-14.5122	-10.5251	12.5122	12.5251
0.785398	0	-8.79	-14.5052	-10.5181	12.5052	12.5181
0.785398	0	-8.785	-14.4982	-10.5111	12.4982	12.5111
0.785398	0	-8.78	-14.4911	-10.5041	12.4911	12.5041
0.785398	0	-8.775	-14.4841	-10.497	12.4841	12.497
0.785398	0	-8.77	-14.4771	-10.49	12.4771	12.49
0.785398	0	-8.765	-14.47	-10.483	12.47	12.483
0.785398	0	-8.76	-14.463	-10.476	12.463	12.476
0.785398	0	-8.755	-14.456	-10.469	12.456	12.469
0.785398	0	-8.75	-14.4489	-10.4619	12.4489	12.4619
0.785398	0	-8.745	-14.4419	-10.4549	12.4419	12.4549
0.785398	0	-8.74	-14.4349	-10.4479	12.4349	12.4479
0.785398	0	-8.735	-14.4278	-10.4409	12.4278	12.4409
0.785398	0	-8.73	-14.4208	-10.4339	12.4208	12.4339
0.785398	0	-8.725	-14.4138	-10.4269	12.4138	12.4269
0.785398	0	-8.72	-14.4067	-10.4198	12.4067	12.4198
0.785398	0	-8.715	-14.3997	-10.4128	12.3997	12.4128
0.785398	0	-8.71	-14.3927	-10.4058	12.3927	12.4058
0.785398	0	-8.705	-14.3856	-10.3988	12.3856	12.3988
0.785398	0	-8.7	-14.3786	-10.3918	12.3786	12.3918
0.785398	0	-8.695	-14.3716	-10.3848	12.3716	12.3848
0.785398	0	-8.69	-14.3646	-10.3777	12.3646	12.3777
0.785398	0	-8.685	-14.3575	-10.3707	12.3575	12.3707
0.785398	0	-8.68	-14.3505	-10.3637	12.3505	12.3637
0.785398	0	-8.675	-14.3435	-10.3567	12.3435	12.3567
0.785398	0	-8.67	-14.3364	-10.3497	12.3364	12.3497
0.785398	0	-8.665	-14.3294	-10.3427	12.3294	12.3427
0.785398	0	-8.66	-14.3224	-10.3357	12.3224	12.3357
0.785398	0	-8.655	-14.3153	-10.3286	12.3153	12.3286
0.785398	0	-8.65	-14.3083	-10.3216	12.3083	12.3216
0.785398	0	-8.645	-14.3013	-10.3146	12.3013	12.3146
0.785398	0	-8.64	-14.2942	-10.3076	12.2942	12.3076
0.785398	0	-8.635	-14.2872	-10.3006	12.2872	12.3006
0.785398	0	-8.63	-14.2802	-10.2936	12.2802	12.2936
0.785398	0	-8.625	-14.2731	-10.2865	12.2731	12.2865
0.785398	0	-8.62	-14.2661	-10.2795	12.2661	12.2795
0.785398	0	-8.615	-14.2591	-10.2725	12.2591	12.2725
0.785398	0	-8.61	-14.2521	-10.2655	12.2521	12.2655
0.785398	0	-8.605	-14.245	-10.2585	12.245	12.2585
0.785398	0	-8.6	-14.238	-10.2515	12.238	12.2515
0.785398	0	-8.595	-14.231	-10.2445	12.231	12.2445
0.785398	0	-8.59	-14.2239	-10.2374	12.2239	12.2374
0.785398	0	-8.585	-14.2169	-10.2304	12.2169	12.2304
0.785398	0	-8.58	-14.2099	-10.2234	12.2099	12.2234
0.785398	0	-8.575	-14.2028	-10.2164	12.2028	12.2164
0.785398	0	-8.57	-14.1958	-10.2094	12.1958	12.2094
0.785398	0	-8.565	-14.1888	-10.2024	12.1888	12.2024
0.785398	0	-8.56	-14.1818	-10.1954	12.1818	12.1954
0.785398	0	-8.555	-14.1747	-10.1883	12.1747	12.1883
0.785398	0	-8.55	-14.1677	-10.1813	12.1677	12.1813
0.785398	0	-8.545	-14.1607	-10.1743	12.1607	12.1743
0.785398	0	-8.54	-14.1536	-10.1673	12.1536	12.1673
0.785398	0	-8.535	-14.1466	-10.1603	12.1466	12.1603
0.785398	0	-8.53	-14.1396	-10.1533	12.1396	12.1533
0.785398	0	-8.525	-14.1325	-10.1463	12.1325	12.1463
0.785398	0	-8.52	-14.1255	-10.1392	12.1255	12.1392
0.785398	0	-8.515	-14.1185	-10.1322	12.1185	12.1322
0.785398	0	-8.51	-14.1114	-10.1252	12.1114	12.1252
0.785398	0	-8.505	-14.1044	-10.1182	12.1044	12.1182
0.785398	0	-8.5	-14.0974	-10.1112	12.0974	12.1112
0.785398	0	-8.495	-14.0904	-10.1042	12.0904	12.1042
0.785398	0	-8.49	-14.0833	-10.0972	12.0833	12.0972
0.785398	0	-8.485	-14.0763	-10.0901	12.0763	12.0901
0.785398	0	-8.48	-14.0693	-10.0831	12.0693	12.0831
0.785398	0	-8.475	-14.0622	-10.0761	12.0622	12.0761
0.785398	0	-8.47	-14.0552	-10.0691	12.0552	12.0691
0.785398	0	-8.465	-14.0482	-10.0621	12.0482	12.0621
0.785398	0	-8.46	-14.0412	-10.0551	12.0412	12.0551
0.785398	0	-8.455	-14.0341	-10.0481	12.0341	12.0481
0.785398	0	-8.45	-14.0271	-10.0411	12.0271	12.0411
0.785398	0	-8.445	-14.0201	-10.034	12.0201	12.034
0.785398	0	-8.44	-14.013	-10.027	12.013	12.027
0.785398	0	-8.435	-14.006	-10.02	12.006	12.02
0.785398	0	-8.43	-13.999	-10.013	11.999	12.013
0.785398	0	-8.425	-13.9919	-10.006	11.9919	12.006
0.785398	0	-8.42	-13.9849	-9.99897	11.9849	11.999
0.785398	0	-8.415	-13.9779	-9.99196	11.9779	11.992
0.785398	0	-8.41	-13.9709	-9.98495	11.9709	11.985
0.785398	0	-8.405	-13.9638	-9.97794	11.9638	11.9779
0.785398	0	-8.4	-13.9568	-9.97093	11.9568	11.9709
0.785398	0	-8.395	-13.9498	-9.96391	11.9498	11.9639
0.785398	0	-8.39	-13.9427	-9.9569	11.9427	11.9569
0.785398	0	-8.385	-13.9357	-9.94989	11.9357	11.9499
0.785398	0	-8.38	-13.9287	-9.94288	11.9287	11.9429
0.785398	0	-8.375	-13.9217	-9.93587	11.9217	11.9359
0.785398	0	-8.37	-13.9146	-9.92885	11.9146	11.9289
0.785398	0	-8.365	-13.9076	-9.92184	11.9076	11.9218
0.785398	0	-8.36	-13.9006	-9.91483	11.9006	11.9148
0.785398	0	-8.355	-13.8935	-9.90782	11.8935	11.9078
0.785398	0	-8.35	-13.8865	-9.90081	11.8865	11.9008
0.785398	0	-8.345	-13.8795	-9.8938	11.8795	11.8938
0.785398	0	-8.34	-13.8725	-9.88679	11.8725	11.8868
0.785398	0	-8.335	-13.8654	-9.87978	11.8654	11.8798
0.785398	0	-8.33	-13.8584	-9.87276	11.8584	11.8728
0.785398	0	-8.325	-13.8514	-9.86575	11.8514	11.8658
0.785398	0	-8.32	-13.8443	-9.85874	11.8443	11.8587
0.785398	0	-8.315	-13.8373	-9.85173	11.8373	11.8517
0.785398	0	-8.31	-13.8303	-9.84472	11.8303	11.8447
0.785398	0	-8.305	-13.8233	-9.83771	11.8233	11.8377
0.785398	0	-8.3	-13.8162	-9.8307	11.8162	11.8307
0.785398	0	-8.295	-13.8092	-9.82369	11.8092	11.8237
0.785398	0	-8.29	-13.8022	-9.81668	11.8022	11.8167
0.785398	0	-8.285	-13.7952	-9.80967	11.7952	11.8097
0.785398	0	-8.28	-13.7881	-9.80266	11.7881	11.8027
0.785398	0	-8.275	-13.7811	-9.79565	11.7811	11.7956
0.785398	0	-8.27	-13.7741	-9.78864	11.7741	11.7886
0.785398	0	-8.265	-13.767	-9.78163	11.767	11.7816
0.785398	0	-8.26	-13.76	-9.77462	11.76	11.7746
0.785398	0	-8.255	-13.753	-9.76761	11.753	11.7676
0.785398	0	-8.25	-13.746	-9.7606	11.746	11.7606
0.785398	0	-8.245	-13.7389	-9.75359	11.7389	11.7536
0.785398	0	-8.24	-13.7319	-9.74658	11.7319	11.7466
0.785398	0	-8.235	-13.7249	-9.73957	11.7249	11.7396
0.785398	0	-8.23	-13.7179	-9.73256	11.7179	11.7326
0.785398	0	-8.225	-13.7108	-9.72555	11.7108	11.7256
0.785398	0	-8.22	-13.7038	-9.71854	11.7038	11.7185
0.785398	0	-8.215	-13.6968	-9.71153	11.6968	11.7115
0.785398	0	-8.21	-13.6897	-9.70452	11.6897	11.7045
0.785398	0	-8.205	-13.6827	-9.69751	11.6827	11.6975
0.785398	0	-8.2	-13.6757	-9.69051	11.6757	11.6905
0.785398	0	-8.195	-13.6687	-9.6835	11.6687	11.6835
0.785398	0	-8.19	-13.6616	-9.67649	11.6616	11.6765
0.785398	0	-8.185	-13.6546	-9.66948	11.6546	11.6695
0.785398	0	-8.18	-13.6476	-9.66247	11.6476	11.6625
0.785398	0	-8.175	-13.6406	-9.65546	11.6406	11.6555
0.785398	0	-8.17	-13.6335	-9.64845	11.6335	11.6485
0.785398	0	-8.165	-13.6265	-9.64144	11.6265	11.6414
0.785398	0	-8.16	-13.6195	-9.63444	11.6195	11.6344
0.785398	0	-8.155	-13.6124	-9.62743	11.6124	11.6274
0.785398	0	-8.15	-13.6054	-9.62042	11.6054	11.6204
0.785398	0	-8.145	-13.5984	-9.61341	11.5984	11.6134
0.785398	0	-8.14	-13.5914	-9.6064	11.5914	11.6064
0.785398	0	-8.135	-13.5843	-9.5994	11.5843	11.5994
0.785398	0	-8.13	-13.5773	-9.59239	11.5773	11.5924
0.785398	0	-8.125	-13.5703	-9.58538	11.5703	11.5854
0.785398	0	-8.12	-13.5633	-9.57837	11.5633	11.5784
