#1:t	2:m	3:Del
3.336	0.99	27334
3.339	0.99	27343.2
3.342	0.99	27353.6
3.345	0.99	27365.2
3.348	0.99	27378
3.351	0.99	27392.1
3.354	0.99	27407.4
3.357	0.99	27424
3.36	0.99	27441.9
3.363	0.99	27461.1
3.366	0.99	27481.7
3.369	0.99	27503.5
3.372	0.99	27526.7
3.375	0.99	27551.2
3.378	0.99	27577.1
3.381	0.99	27604.4
3.384	0.99	27633.1
3.387	0.99	27663.3
3.39	0.99	27694.8
3.393	0.99	27727.8
3.396	0.99	27762.2
3.399	0.99	27798.2
3.402	0.99	27835.6
3.405	0.99	27874.5
3.408	0.99	27914.9
3.411	0.99	27956.9
3.414	0.99	28000.4
3.417	0.99	28045.4
3.42	0.99	28092.1
3.423	0.99	28140.3
3.426	0.99	28190.2
3.429	0.99	28241.7
3.432	0.99	28294.8
3.435	0.99	28349.6
3.438	0.99	28406
3.441	0.99	28464.1
3.444	0.99	28524
3.447	0.99	28585.5
3.45	0.99	28648.8
3.453	0.99	28713.9
3.456	0.99	28780.7
3.459	0.99	28849.3
3.462	0.99	28919.7
3.465	0.99	28991.9
3.468	0.99	29066
3.471	0.99	29141.9
3.474	0.99	29219.6
3.477	0.99	29299.3
3.48	0.99	29380.8
3.483	0.99	29464.3
3.486	0.99	29549.7
3.489	0.99	29637
3.492	0.99	29726.4
3.495	0.99	29817.7
3.498	0.99	29911
3.501	0.99	30006.3
3.504	0.99	30103.7
3.507	0.99	30203.1
3.51	0.99	30304.6
3.513	0.99	30408.2
3.516	0.99	30513.9
3.519	0.99	30621.8
3.522	0.99	30731.7
3.525	0.99	30843.9
3.528	0.99	30958.2
3.531	0.99	31074.7
3.534	0.99	31193.4
3.537	0.99	31314.4
3.54	0.99	31437.6
3.543	0.99	31563.1
3.546	0.99	31690.9
3.549	0.99	31821
3.552	0.99	31953.4
3.555	0.99	32088.2
3.558	0.99	32225.4
3.561	0.99	32364.9
3.564	0.99	32506.8
3.567	0.99	32651.2
3.57	0.99	32798
3.573	0.99	32947.3
3.576	0.99	33099
3.579	0.99	33253.3
3.582	0.99	33410
3.585	0.99	33569.4
3.588	0.99	33731.2
3.591	0.99	33895.7
3.594	0.99	34062.8
3.597	0.99	34232.4
3.6	0.99	34404.8
3.603	0.99	34579.7
3.606	0.99	34757.4
3.609	0.99	34937.8
3.612	0.99	35120.9
3.615	0.99	35306.7
3.618	0.99	35495.3
3.621	0.99	35686.7
3.624	0.99	35880.9
3.627	0.99	36077.9
3.63	0.99	36277.8
3.633	0.99	36480.6
3.636	0.99	36686.2
3.639	0.99	36894.7
3.642	0.99	37106.2
3.645	0.99	37320.6
3.648	0.99	37538.1
3.651	0.99	37758.5
3.654	0.99	37981.9
3.657	0.99	38208.4
3.66	0.99	38437.9
3.663	0.99	38670.5
3.666	0.99	38906.3
3.669	0.99	39145.1
3.672	0.99	39387.1
3.675	0.99	39632.3
3.678	0.99	39880.7
3.681	0.99	40132.3
3.684	0.99	40387.2
3.687	0.99	40645.3
3.69	0.99	40906.7
3.693	0.99	41171.5
3.696	0.99	41439.5
3.699	0.99	41710.9
3.702	0.99	41985.7
3.705	0.99	42264
3.708	0.99	42545.6
3.711	0.99	42830.7
3.714	0.99	43119.2
3.717	0.99	43411.3
3.72	0.99	43706.9
3.723	0.99	44006
3.726	0.99	44308.8
3.729	0.99	44615.1
3.732	0.99	44925
3.735	0.99	45238.6
3.738	0.99	45555.8
3.741	0.99	45876.7
3.744	0.99	46201.4
3.747	0.99	46529.8
3.75	0.99	46862
3.753	0.99	47197.9
3.756	0.99	47537.7
3.759	0.99	47881.3
3.762	0.99	48228.8
3.765	0.99	48580.2
3.768	0.99	48935.5
3.771	0.99	49294.7
3.774	0.99	49658
3.777	0.99	50025.2
3.78	0.99	50396.4
3.783	0.99	50771.7
3.786	0.99	51151.1
3.789	0.99	51534.5
3.792	0.99	51922.1
3.795	0.99	52313.9
3.798	0.99	52709.8
3.801	0.99	53109.9
3.804	0.99	53514.3
3.807	0.99	53922.9
3.81	0.99	54335.8
3.813	0.99	54753
3.816	0.99	55174.6
3.819	0.99	55600.5
3.822	0.99	56030.9
3.825	0.99	56465.6
3.828	0.99	56904.8
3.831	0.99	57348.5
3.834	0.99	57796.7
3.837	0.99	58249.4
3.84	0.99	58706.7
3.843	0.99	59168.6
3.846	0.99	59635
3.849	0.99	60106.2
3.852	0.99	60582
3.855	0.99	61062.5
3.858	0.99	61547.7
3.861	0.99	62037.7
3.864	0.99	62532.5
3.867	0.99	63032.2
3.87	0.99	63536.6
3.873	0.99	64045.9
3.876	0.99	64560.2
3.879	0.99	65079.4
3.882	0.99	65603.5
3.885	0.99	66132.6
3.888	0.99	66666.8
3.891	0.99	67206
3.894	0.99	67750.3
3.897	0.99	68299.7
3.9	0.99	68854.2
3.903	0.99	69414
3.906	0.99	69978.9
3.909	0.99	70549.1
3.912	0.99	71124.5
3.915	0.99	71705.2
3.918	0.99	72291.3
3.921	0.99	72882.7
3.924	0.99	73479.5
3.927	0.99	74081.7
3.93	0.99	74689.3
3.933	0.99	75302.5
3.936	0.99	75921.1
3.939	0.99	76545.3
3.942	0.99	77175.1
3.945	0.99	77810.5
3.948	0.99	78451.5
3.951	0.99	79098.2
3.954	0.99	79750.7
3.957	0.99	80408.8
3.96	0.99	81072.7
3.963	0.99	81742.4
3.966	0.99	82418
3.969	0.99	83099.4
3.972	0.99	83786.7
3.975	0.99	84480
3.978	0.99	85179.2
3.981	0.99	85884.4
3.984	0.99	86595.7
3.987	0.99	87313
3.99	0.99	88036.4
3.993	0.99	88765.9
3.996	0.99	89501.7
3.999	0.99	89228

0	1.02	55.2284
0.003	1.02	53.51
0.006	1.02	51.8115
0.009	1.02	50.1334
0.012	1.02	48.4761
0.015	1.02	46.8397
0.018	1.02	45.2249
0.021	1.02	43.6318
0.024	1.02	42.0609
0.027	1.02	40.5125
0.03	1.02	38.987
0.033	1.02	37.4847
0.036	1.02	36.0061
0.039	1.02	34.5515
0.042	1.02	33.1212
0.045	1.02	31.7157
0.048	1.02	30.3353
0.051	1.02	28.9804
0.054	1.02	27.6513
0.057	1.02	26.3484
0.06	1.02	25.0721
0.063	1.02	23.8228
0.066	1.02	22.6009
0.069	1.02	21.4066
0.072	1.02	20.2405
0.075	1.02	19.1028
0.078	1.02	17.9939
0.081	1.02	16.9143
0.084	1.02	15.8643
0.087	1.02	14.8442
0.09	1.02	13.8545
0.093	1.02	12.8955
0.096	1.02	11.9677
0.099	1.02	11.0713
0.102	1.02	10.2068
0.105	1.02	9.37461
0.108	1.02	8.57501
0.111	1.02	7.80843
0.114	1.02	7.07525
0.117	1.02	6.37585
0.12	1.02	5.71061
0.123	1.02	5.07993
0.126	1.02	4.48417
0.129	1.02	3.92374
0.132	1.02	3.39901
0.135	1.02	2.91037
0.138	1.02	2.4582
0.141	1.02	2.04289
0.144	1.02	1.66483
0.147	1.02	1.32441
0.15	1.02	1.022
0.153	1.02	0.758012
0.156	1.02	0.532818
0.159	1.02	0.346812
0.162	1.02	0.200382
0.165	1.02	0.0939202
0.168	1.02	0.0278151
0.171	1.02	0.00245791
0.174	1.02	0.0182397
0.177	1.02	0.0755521
0.18	1.02	0.174787
0.183	1.02	0.316337
0.186	1.02	0.500596
0.189	1.02	0.727956
0.192	1.02	0.998812
0.195	1.02	1.31356
0.198	1.02	1.67259
0.201	1.02	2.0763
0.204	1.02	2.52509
0.207	1.02	3.01935
0.21	1.02	3.55948
0.213	1.02	4.14587
0.216	1.02	4.77893
0.219	1.02	5.45906
0.222	1.02	6.18665
0.225	1.02	6.87158
0.228	1.02	7.42831
0.231	1.02	8.02743
0.234	1.02	8.66934
0.237	1.02	9.35442
0.24	1.02	10.0831
0.243	1.02	10.8556
0.246	1.02	11.6726
0.249	1.02	12.5343
0.252	1.02	13.4411
0.255	1.02	14.3934
0.258	1.02	15.3917
0.261	1.02	15.8865
0.264	1.02	15.2661
0.267	1.02	14.6805
0.27	1.02	14.1299
0.273	1.02	13.6148
0.276	1.02	13.1354
0.279	1.02	12.6922
0.282	1.02	12.2854
0.285	1.02	11.9155
0.288	1.02	11.5828
0.291	1.02	11.2876
0.294	1.02	11.0304
0.297	1.02	10.8114
0.3	1.02	10.6312
0.303	1.02	10.4899
0.306	1.02	10.3881
0.309	1.02	10.3262
0.312	1.02	10.3044
0.315	1.02	10.3233
0.318	1.02	10.3831
0.321	1.02	9.73424
0.324	1.02	7.54454
0.327	1.02	5.63743
0.33	1.02	4.01497
0.333	1.02	2.67923
0.336	1.02	1.63229
0.339	1.02	0.876206
0.342	1.02	0.413068
0.345	1.02	0.244952
0.348	1.02	0.373937
0.351	1.02	0.802108
0.354	1.02	1.53155
0.357	1.02	2.56435
0.36	1.02	3.9026
0.363	1.02	5.54838
0.366	1.02	7.50381
0.369	1.02	9.77097
0.372	1.02	12.352
0.375	1.02	13.3882
0.378	1.02	13.9006
0.381	1.02	14.4518
0.384	1.02	15.0422
0.387	1.02	15.672
0.39	1.02	16.3419
0.393	1.02	17.0522
0.396	1.02	17.8033
0.399	1.02	18.5958
0.402	1.02	19.4299
0.405	1.02	20.3063
0.408	1.02	21.2253
0.411	1.02	22.1874
0.414	1.02	23.1931
0.417	1.02	24.1587
0.42	1.02	25.0141
0.423	1.02	25.9075
0.426	1.02	26.8394
0.429	1.02	27.8103
0.432	1.02	28.8206
0.435	1.02	29.8707
0.438	1.02	30.9611
0.441	1.02	32.0923
0.444	1.02	33.2647
0.447	1.02	34.4788
0.45	1.02	35.7351
0.453	1.02	37.034
0.456	1.02	38.3762
0.459	1.02	39.762
0.462	1.02	41.1919
0.465	1.02	42.6666
0.468	1.02	44.1864
0.471	1.02	45.7519
0.474	1.02	47.3637
0.477	1.02	49.0222
0.48	1.02	50.728
0.483	1.02	52.4818
0.486	1.02	54.2839
0.489	1.02	56.1349
0.492	1.02	58.0356
0.495	1.02	59.9863
0.498	1.02	61.9877
0.501	1.02	64.0403
0.504	1.02	66.1449
0.507	1.02	68.3019
0.51	1.02	70.5119
0.513	1.02	72.7757
0.516	1.02	75.0937
0.519	1.02	77.4667
0.522	1.02	79.8952
0.525	1.02	82.3799
0.528	1.02	84.9214
0.531	1.02	87.5205
0.534	1.02	90.1777
0.537	1.02	92.8938
0.54	1.02	95.6693
0.543	1.02	98.5051
0.546	1.02	101.402
0.549	1.02	104.36
0.552	1.02	107.38
0.555	1.02	110.464
0.558	1.02	113.611
0.561	1.02	116.823
0.564	1.02	120.1
0.567	1.02	123.443
0.57	1.02	126.852
0.573	1.02	130.329
0.576	1.02	133.875
0.579	1.02	137.489
0.582	1.02	141.173
0.585	1.02	144.928
0.588	1.02	148.754
0.591	1.02	152.652
0.594	1.02	156.623
0.597	1.02	160.668
0.6	1.02	164.788
0.603	1.02	168.984
0.606	1.02	173.255
0.609	1.02	177.604
0.612	1.02	182.032
0.615	1.02	186.538
0.618	1.02	191.124
0.621	1.02	195.791
0.624	1.02	200.539
0.627	1.02	205.371
0.63	1.02	205.984
0.633	1.02	202.195
0.636	1.02	198.455
0.639	1.02	194.764
0.642	1.02	191.123
0.645	1.02	187.533
0.648	1.02	183.994
0.651	1.02	180.507
0.654	1.02	177.073
0.657	1.02	173.693
0.66	1.02	170.368
0.663	1.02	167.097
0.666	1.02	163.884
0.669	1.02	160.727
0.672	1.02	157.627
0.675	1.02	154.587
0.678	1.02	151.606
0.681	1.02	148.685
0.684	1.02	145.825
0.687	1.02	143.028
0.69	1.02	140.293
0.693	1.02	137.623
0.696	1.02	135.016
0.699	1.02	132.476
0.702	1.02	130.002
0.705	1.02	127.595
0.708	1.02	125.257
0.711	1.02	122.988
0.714	1.02	120.79
0.717	1.02	118.662
0.72	1.02	116.607
0.723	1.02	114.625
0.726	1.02	112.717
0.729	1.02	110.884
0.732	1.02	109.128
0.735	1.02	107.448
0.738	1.02	105.847
0.741	1.02	104.325
0.744	1.02	102.883
0.747	1.02	101.522
0.75	1.02	100.244
0.753	1.02	99.0491
0.756	1.02	97.9388
0.759	1.02	96.9141
0.762	1.02	95.9761
0.765	1.02	95.1259
0.768	1.02	94.3647
0.771	1.02	93.2455
0.774	1.02	89.9329
0.777	1.02	86.6666
0.78	1.02	83.4475
0.783	1.02	80.2765
0.786	1.02	77.1544
0.789	1.02	74.0819
0.792	1.02	71.06
0.795	1.02	68.0894
0.798	1.02	65.1711
0.801	1.02	62.3058
0.804	1.02	59.4946
0.807	1.02	56.7382
0.81	1.02	54.0375
0.813	1.02	51.3936
0.816	1.02	48.8072
0.819	1.02	46.2792
0.822	1.02	43.8107
0.825	1.02	41.4026
0.828	1.02	39.0557
0.831	1.02	36.7712
0.834	1.02	34.5498
0.837	1.02	32.3927
0.84	1.02	30.3007
0.843	1.02	28.275
0.846	1.02	26.3165
0.849	1.02	24.4261
0.852	1.02	22.605
0.855	1.02	20.8542
0.858	1.02	19.1747
0.861	1.02	17.5676
0.864	1.02	16.034
0.867	1.02	14.5748
0.87	1.02	13.1913
0.873	1.02	11.8845
0.876	1.02	10.6555
0.879	1.02	9.50542
0.882	1.02	8.43541
0.885	1.02	7.4466
0.888	1.02	6.54014
0.891	1.02	5.71719
0.894	1.02	4.97891
0.897	1.02	4.32651
0.9	1.02	3.76116
0.903	1.02	3.28407
0.906	1.02	2.89646
0.909	1.02	2.59955
0.912	1.02	2.39458
0.915	1.02	2.28279
0.918	1.02	2.26546
0.921	1.02	2.34385
0.924	1.02	2.51925
0.927	1.02	2.79294
0.93	1.02	3.16624
0.933	1.02	3.64046
0.936	1.02	4.21694
0.939	1.02	4.89701
0.942	1.02	5.68203
0.945	1.02	6.57336
0.948	1.02	7.57238
0.951	1.02	8.68049
0.954	1.02	9.89908
0.957	1.02	11.2296
0.96	1.02	12.6734
0.963	1.02	14.2319
0.966	1.02	15.9067
0.969	1.02	17.6992
0.972	1.02	19.6108
0.975	1.02	21.6431
0.978	1.02	23.7975
0.981	1.02	26.0756
0.984	1.02	28.4788
0.987	1.02	29.9368
0.99	1.02	29.0509
0.993	1.02	28.4415
0.996	1.02	28.1137
0.999	1.02	28.0724
1.002	1.02	28.3227
1.005	1.02	28.8696
1.008	1.02	29.7182
1.011	1.02	30.8738
1.014	1.02	30.9584
1.017	1.02	29.9186
1.02	1.02	29.1409
1.023	1.02	28.6302
1.026	1.02	28.3912
1.029	1.02	28.429
1.032	1.02	28.7484
1.035	1.02	29.3544
1.038	1.02	30.2521
1.041	1.02	31.4465
1.044	1.02	31.1958
1.047	1.02	30.0508
1.05	1.02	29.149
1.053	1.02	28.4948
1.056	1.02	28.0929
1.059	1.02	27.948
1.062	1.02	28.0647
1.065	1.02	28.4477
1.068	1.02	29.1019
1.071	1.02	30.0321
1.074	1.02	31.243
1.077	1.02	29.9416
1.08	1.02	28.6152
1.083	1.02	27.5075
1.086	1.02	26.6228
1.089	1.02	25.9654
1.092	1.02	25.5394
1.095	1.02	25.3493
1.098	1.02	25.3993
1.101	1.02	25.694
1.104	1.02	26.2377
1.107	1.02	27.0349
1.11	1.02	28.0901
1.113	1.02	27.1497
1.116	1.02	25.4656
1.119	1.02	23.9703
1.122	1.02	22.6676
1.125	1.02	21.5612
1.128	1.02	20.655
1.131	1.02	19.9528
1.134	1.02	19.4585
1.137	1.02	19.1761
1.14	1.02	19.1094
1.143	1.02	19.2625
1.146	1.02	19.6394
1.149	1.02	20.2442
1.152	1.02	21.081
1.155	1.02	22.1539
1.158	1.02	20.8755
1.161	1.02	18.9396
1.164	1.02	17.1643
1.167	1.02	15.5528
1.17	1.02	14.1083
1.173	1.02	12.8343
1.176	1.02	11.734
1.179	1.02	10.8109
1.182	1.02	10.0684
1.185	1.02	9.51
1.188	1.02	9.13909
1.191	1.02	8.95925
1.194	1.02	8.97401
1.197	1.02	9.18697
1.2	1.02	9.60174
1.203	1.02	10.222
1.206	1.02	11.0514
1.209	1.02	12.0936
1.212	1.02	13.3524
1.215	1.02	14.8317
1.218	1.02	13.0874
1.221	1.02	11.1946
1.224	1.02	9.44069
1.227	1.02	7.82864
1.23	1.02	6.36125
1.233	1.02	5.04142
1.236	1.02	3.87207
1.239	1.02	2.85613
1.242	1.02	1.99658
1.245	1.02	1.29642
1.248	1.02	0.758678
1.251	1.02	0.38641
1.254	1.02	0.182703
1.257	1.02	0.150668
1.26	1.02	0.29345
1.263	1.02	0.614218
1.266	1.02	1.11618
1.269	1.02	1.80255
1.272	1.02	2.6766
1.275	1.02	3.74162
1.278	1.02	5.00093
1.281	1.02	6.45787
1.284	1.02	8.11582
1.287	1.02	9.97819
1.29	1.02	12.0484
1.293	1.02	14.33
1.296	1.02	16.8264
1.299	1.02	19.5412
1.302	1.02	22.4779
1.305	1.02	22.221
1.308	1.02	21.2684
1.311	1.02	20.4503
1.314	1.02	19.7694
1.317	1.02	19.2281
1.32	1.02	18.8292
1.323	1.02	18.5753
1.326	1.02	18.469
1.329	1.02	18.513
1.332	1.02	18.71
1.335	1.02	19.0628
1.338	1.02	19.5741
1.341	1.02	20.2467
1.344	1.02	21.0834
1.347	1.02	22.0871
1.35	1.02	23.2606
1.353	1.02	24.6069
1.356	1.02	26.1287
1.359	1.02	27.8291
1.362	1.02	29.7111
1.365	1.02	31.7775
1.368	1.02	34.0316
1.371	1.02	36.4762
1.374	1.02	39.1145
1.377	1.02	41.9495
1.38	1.02	44.9845
1.383	1.02	48.2225
1.386	1.02	51.6668
1.389	1.02	55.3205
1.392	1.02	59.1868
1.395	1.02	63.2691
1.398	1.02	67.5707
1.401	1.02	72.0948
1.404	1.02	76.8448
1.407	1.02	81.8241
1.41	1.02	87.0361
1.413	1.02	92.4843
1.416	1.02	98.172
1.419	1.02	104.103
1.422	1.02	110.28
1.425	1.02	116.708
1.428	1.02	123.389
1.431	1.02	130.328
1.434	1.02	137.527
1.437	1.02	144.992
1.44	1.02	152.724
1.443	1.02	160.729
1.446	1.02	169.009
1.449	1.02	177.569
1.452	1.02	183.614
1.455	1.02	187.326
1.458	1.02	191.222
1.461	1.02	195.303
1.464	1.02	199.572
1.467	1.02	204.033
1.47	1.02	208.689
1.473	1.02	213.541
1.476	1.02	218.593
1.479	1.02	223.848
1.482	1.02	229.309
1.485	1.02	234.979
1.488	1.02	240.86
1.491	1.02	246.956
1.494	1.02	253.27
1.497	1.02	259.805
1.5	1.02	266.563
1.503	1.02	273.549
1.506	1.02	280.764
1.509	1.02	288.213
1.512	1.02	295.898
1.515	1.02	303.822
1.518	1.02	311.99
1.521	1.02	320.403
1.524	1.02	329.066
1.527	1.02	337.982
1.53	1.02	347.153
1.533	1.02	356.584
1.536	1.02	366.277
1.539	1.02	376.237
1.542	1.02	386.466
1.545	1.02	396.968
1.548	1.02	407.746
1.551	1.02	418.805
1.554	1.02	430.147
1.557	1.02	441.776
1.56	1.02	453.696
1.563	1.02	465.91
1.566	1.02	478.422
1.569	1.02	491.236
1.572	1.02	504.355
1.575	1.02	517.784
1.578	1.02	531.525
1.581	1.02	545.582
1.584	1.02	559.961
1.587	1.02	574.663
1.59	1.02	589.694
1.593	1.02	605.057
1.596	1.02	620.756
1.599	1.02	636.795
1.602	1.02	653.177
1.605	1.02	669.908
1.608	1.02	686.991
1.611	1.02	704.43
1.614	1.02	722.229
1.617	1.02	740.393
1.62	1.02	758.925
1.623	1.02	763.793
1.626	1.02	746.585
1.629	1.02	729.537
1.632	1.02	712.652
1.635	1.02	695.933
1.638	1.02	679.383
1.641	1.02	663.005
1.644	1.02	646.802
1.647	1.02	630.778
1.65	1.02	614.936
1.653	1.02	599.278
1.656	1.02	583.808
1.659	1.02	568.53
1.662	1.02	553.447
1.665	1.02	538.561
1.668	1.02	523.877
1.671	1.02	509.398
1.674	1.02	495.127
1.677	1.02	481.067
1.68	1.02	467.223
1.683	1.02	453.597
1.686	1.02	440.193
1.689	1.02	427.015
1.692	1.02	414.066
1.695	1.02	401.349
1.698	1.02	388.869
1.701	1.02	376.629
1.704	1.02	364.632
1.707	1.02	352.882
1.71	1.02	341.384
1.713	1.02	330.14
1.716	1.02	319.154
1.719	1.02	308.431
1.722	1.02	297.973
1.725	1.02	287.786
1.728	1.02	277.872
1.731	1.02	268.236
1.734	1.02	258.881
1.737	1.02	249.812
1.74	1.02	241.033
1.743	1.02	232.546
1.746	1.02	224.358
1.749	1.02	216.47
1.752	1.02	208.889
1.755	1.02	201.617
1.758	1.02	194.659
1.761	1.02	188.018
1.764	1.02	181.7
1.767	1.02	175.709
1.77	1.02	170.048
1.773	1.02	164.722
1.776	1.02	159.736
1.779	1.02	155.093
1.782	1.02	150.797
1.785	1.02	146.855
1.788	1.02	143.269
1.791	1.02	140.044
1.794	1.02	137.185
1.797	1.02	134.696
1.8	1.02	132.582
1.803	1.02	130.847
1.806	1.02	129.496
1.809	1.02	128.533
1.812	1.02	127.964
1.815	1.02	127.792
1.818	1.02	128.023
1.821	1.02	128.662
1.824	1.02	129.712
1.827	1.02	131.18
1.83	1.02	133.069
1.833	1.02	135.385
1.836	1.02	138.132
1.839	1.02	141.316
1.842	1.02	144.941
1.845	1.02	149.013
1.848	1.02	153.536
1.851	1.02	158.515
1.854	1.02	163.956
1.857	1.02	169.864
1.86	1.02	176.243
1.863	1.02	183.1
1.866	1.02	190.438
1.869	1.02	198.265
1.872	1.02	206.584
1.875	1.02	215.401
1.878	1.02	224.721
1.881	1.02	234.55
1.884	1.02	244.894
1.887	1.02	255.757
1.89	1.02	267.145
1.893	1.02	279.063
1.896	1.02	291.518
1.899	1.02	304.515
1.902	1.02	318.059
1.905	1.02	332.156
1.908	1.02	346.811
1.911	1.02	362.031
1.914	1.02	377.821
1.917	1.02	394.187
1.92	1.02	411.134
1.923	1.02	428.67
1.926	1.02	446.798
1.929	1.02	465.526
1.932	1.02	484.859
1.935	1.02	504.803
1.938	1.02	525.365
1.941	1.02	546.55
1.944	1.02	568.364
1.947	1.02	590.814
1.95	1.02	613.906
1.953	1.02	637.645
1.956	1.02	662.039
1.959	1.02	687.093
1.962	1.02	712.814
1.965	1.02	739.208
1.968	1.02	766.281
1.971	1.02	794.04
1.974	1.02	822.491
1.977	1.02	851.642
1.98	1.02	881.497
1.983	1.02	912.064
1.986	1.02	943.35
1.989	1.02	975.361
1.992	1.02	1008.1
1.995	1.02	1041.58
1.998	1.02	1075.81
2.001	1.02	1110.79
2.004	1.02	1146.53
2.007	1.02	1183.03
2.01	1.02	1220.3
2.013	1.02	1258.36
2.016	1.02	1297.2
2.019	1.02	1336.83
2.022	1.02	1377.27
2.025	1.02	1418.51
2.028	1.02	1460.57
2.031	1.02	1503.45
2.034	1.02	1547.16
2.037	1.02	1591.7
2.04	1.02	1637.09
2.043	1.02	1683.33
2.046	1.02	1730.43
2.049	1.02	1778.39
2.052	1.02	1827.23
2.055	1.02	1876.95
2.058	1.02	1927.55
2.061	1.02	1979.06
2.064	1.02	2031.46
2.067	1.02	2084.78
2.07	1.02	2139.01
2.073	1.02	2194.17
2.076	1.02	2250.27
2.079	1.02	2307.31
2.082	1.02	2365.29
2.085	1.02	2424.24
2.088	1.02	2484.15
2.091	1.02	2545.04
2.094	1.02	2606.9
2.097	1.02	2669.76
2.1	1.02	2733.61
2.103	1.02	2798.47
2.106	1.02	2864.35
2.109	1.02	2931.24
2.112	1.02	2999.17
2.115	1.02	3068.14
2.118	1.02	3138.15
2.121	1.02	3209.22
2.124	1.02	3281.35
2.127	1.02	3354.56
2.13	1.02	3428.85
2.133	1.02	3504.23
2.136	1.02	3580.7
2.139	1.02	3658.28
2.142	1.02	3736.98
2.145	1.02	3816.81
2.148	1.02	3897.76
2.151	1.02	3979.86
2.154	1.02	4063.11
2.157	1.02	4147.52
2.16	1.02	4233.1
2.163	1.02	4319.86
2.166	1.02	4407.8
2.169	1.02	4496.94
2.172	1.02	4587.29
2.175	1.02	4678.85
2.178	1.02	4771.63
2.181	1.02	4865.65
2.184	1.02	4960.91
2.187	1.02	5057.42
2.19	1.02	5155.2
2.193	1.02	5254.24
2.196	1.02	5354.56
2.199	1.02	5456.18
2.202	1.02	5559.09
2.205	1.02	5663.31
2.208	1.02	5768.85
2.211	1.02	5875.72
2.214	1.02	5983.93
2.217	1.02	6093.49
2.22	1.02	6204.4
2.223	1.02	6316.69
2.226	1.02	6430.35
2.229	1.02	6545.4
2.232	1.02	6661.84
2.235	1.02	6779.7
2.238	1.02	6898.97
2.241	1.02	7019.68
2.244	1.02	7141.82
2.247	1.02	7265.41
2.25	1.02	7390.46
2.253	1.02	7516.98
2.256	1.02	7644.99
2.259	1.02	7774.48
2.262	1.02	7768.34
2.265	1.02	7750.29
2.268	1.02	7732.16
2.271	1.02	7713.94
2.274	1.02	7695.64
2.277	1.02	7677.26
2.28	1.02	7658.79
2.283	1.02	7640.25
2.286	1.02	7621.63
2.289	1.02	7602.94
2.292	1.02	7584.18
2.295	1.02	7565.35
2.298	1.02	7546.45
2.301	1.02	7527.49
2.304	1.02	7508.47
2.307	1.02	7489.38
2.31	1.02	7470.24
2.313	1.02	7451.04
2.316	1.02	7431.79
2.319	1.02	7412.48
2.322	1.02	7393.13
2.325	1.02	7373.74
2.328	1.02	7354.29
2.331	1.02	7334.81
2.334	1.02	7315.29
2.337	1.02	7295.74
2.34	1.02	7276.15
2.343	1.02	7256.52
2.346	1.02	7236.87
2.349	1.02	7217.2
2.352	1.02	7197.5
2.355	1.02	7177.78
2.358	1.02	7158.05
2.361	1.02	7138.29
2.364	1.02	7118.53
2.367	1.02	7098.76
2.37	1.02	7078.98
2.373	1.02	7059.2
2.376	1.02	7039.41
2.379	1.02	7019.63
2.382	1.02	6999.86
2.385	1.02	6980.09
2.388	1.02	6960.33
2.391	1.02	6940.59
2.394	1.02	6920.86
2.397	1.02	6901.16
2.4	1.02	6881.47
2.403	1.02	6861.82
2.406	1.02	6842.19
2.409	1.02	6822.6
2.412	1.02	6803.04
2.415	1.02	6783.52
2.418	1.02	6764.05
2.421	1.02	6744.62
2.424	1.02	6725.24
2.427	1.02	6705.91
2.43	1.02	6686.64
2.433	1.02	6667.42
2.436	1.02	6648.27
2.439	1.02	6629.19
2.442	1.02	6610.18
2.445	1.02	6591.24
2.448	1.02	6572.37
2.451	1.02	6553.59
2.454	1.02	6534.9
2.457	1.02	6516.29
2.46	1.02	6497.77
2.463	1.02	6479.35
2.466	1.02	6461.02
2.469	1.02	6442.8
2.472	1.02	6424.69
2.475	1.02	6406.69
2.478	1.02	6388.8
2.481	1.02	6371.03
2.484	1.02	6353.39
2.487	1.02	6335.87
2.49	1.02	6318.48
2.493	1.02	6301.22
2.496	1.02	6284.11
2.499	1.02	6267.14
2.502	1.02	6250.31
2.505	1.02	6233.64
2.508	1.02	6217.12
2.511	1.02	6200.76
2.514	1.02	6184.57
2.517	1.02	6168.54
2.52	1.02	6152.69
2.523	1.02	6137.01
2.526	1.02	6121.52
2.529	1.02	6106.21
2.532	1.02	6091.09
2.535	1.02	6076.17
2.538	1.02	6061.45
2.541	1.02	6046.93
2.544	1.02	6032.62
2.547	1.02	6018.52
2.55	1.02	6004.65
2.553	1.02	5990.99
2.556	1.02	5977.57
2.559	1.02	5964.37
2.562	1.02	5951.42
2.565	1.02	5938.7
2.568	1.02	5926.24
2.571	1.02	5914.03
2.574	1.02	5902.07
2.577	1.02	5890.38
2.58	1.02	5878.95
2.583	1.02	5867.8
2.586	1.02	5856.92
2.589	1.02	5846.33
2.592	1.02	5836.03
2.595	1.02	5826.02
2.598	1.02	5816.31
2.601	1.02	5806.9
2.604	1.02	5797.8
2.607	1.02	5789.02
2.61	1.02	5780.56
2.613	1.02	5772.42
2.616	1.02	5764.62
2.619	1.02	5757.15
2.622	1.02	5750.02
2.625	1.02	5743.25
2.628	1.02	5736.82
2.631	1.02	5730.76
2.634	1.02	5725.06
